,Target,Predicted,Sample,Open,Close,DVT_STD
2010-09-15,1,0,Train,5795.25,5860.9501953125,128.04600134419428
2010-09-16,1,0,Train,5861.10009765625,5828.7001953125,140.74640961918877
2010-12-24,1,1,Train,5940.25,6011.60009765625,78.17740900905679
2010-12-27,1,1,Train,6013.2998046875,5998.10009765625,68.02733896605064
2010-12-28,1,1,Train,6005.35009765625,5996.0,64.11282461880201
2010-12-31,-1,0,Train,6105.10009765625,6134.5,82.13589751602552
2011-01-04,-1,0,Train,6172.75,6146.35009765625,99.60089134274853
2011-01-07,-1,1,Train,6030.89990234375,5904.60009765625,87.50233453777689
2011-01-10,1,1,Train,5901.2998046875,5762.85009765625,97.83925968665687
2011-01-11,0,0,Train,5767.9501953125,5754.10009765625,110.67755071481096
2011-01-12,-1,0,Train,5800.0498046875,5863.25,113.97204945010336
2011-01-13,0,0,Train,5850.75,5751.89990234375,124.09153039788612
2011-01-14,0,0,Train,5752.10009765625,5654.5498046875,144.02649704431596
2011-01-17,0,0,Train,5648.7998046875,5654.75,160.0811194242324
2011-01-18,0,0,Train,5682.5498046875,5724.0498046875,167.45984301436803
2011-01-19,0,0,Train,5737.35009765625,5691.0498046875,175.85902445519702
2011-01-20,0,0,Train,5656.0,5711.60009765625,181.49330078183277
2011-01-21,0,0,Train,5692.0498046875,5696.5,185.86576042523816
2011-01-24,-1,0,Train,5717.10009765625,5743.25,187.12825052437688
2011-01-25,0,0,Train,5763.2998046875,5687.39990234375,189.92328142182072
2011-01-27,0,0,Train,5725.2998046875,5604.2998046875,192.77093798075597
2011-01-28,0,0,Train,5614.0,5512.14990234375,196.26247872693
2011-01-31,0,0,Train,5452.5498046875,5505.89990234375,192.55685854183253
2011-02-01,0,0,Train,5537.2998046875,5417.2001953125,187.8030750613097
2011-02-02,0,0,Train,5469.5498046875,5432.0,175.09214947679445
2011-02-03,-1,0,Train,5430.4501953125,5526.75,156.27118080325826
2011-02-04,0,0,Train,5519.89990234375,5395.75,143.43946207204343
2011-02-07,0,0,Train,5430.14990234375,5396.0,140.93177105421967
2011-02-08,1,0,Train,5432.35009765625,5312.5498046875,153.07299651486986
2011-02-09,1,0,Train,5293.0498046875,5253.5498046875,167.1275510480672
2011-02-10,1,0,Train,5246.0498046875,5225.7998046875,170.36064831545977
2011-02-11,1,0,Train,5219.64990234375,5310.0,170.74962879180646
2011-02-14,0,0,Train,5340.25,5456.0,168.43997994101872
2011-02-15,0,0,Train,5467.75,5481.0,165.18411263476457
2011-02-16,0,0,Train,5467.60009765625,5481.7001953125,156.8835568603469
2011-02-17,-1,0,Train,5501.7001953125,5546.4501953125,150.42774103891827
2011-02-18,0,0,Train,5557.5498046875,5458.9501953125,140.67059881294824
2011-02-21,-1,0,Train,5456.60009765625,5518.60009765625,131.0327305702443
2011-02-22,-1,0,Train,5504.39990234375,5469.2001953125,113.3486492215362
2011-02-23,1,1,Train,5452.4501953125,5437.35009765625,98.5598073580762
2011-02-24,1,1,Train,5408.75,5262.7001953125,97.64715161100816
2011-02-25,1,1,Train,5321.0498046875,5303.5498046875,98.421587759555
2011-02-28,1,1,Train,5330.14990234375,5333.25,97.08850143708538
2011-03-01,0,0,Train,5382.0,5522.2998046875,100.78993273833656
2011-03-03,0,0,Train,5478.4501953125,5536.2001953125,104.80831023908704
2011-03-04,0,0,Train,5586.2001953125,5538.75,105.5353459222204
2011-03-07,0,0,Train,5490.0498046875,5463.14990234375,106.06451476919791
2011-03-08,0,0,Train,5466.10009765625,5520.7998046875,108.50898729747418
2011-03-09,0,0,Train,5542.39990234375,5531.0,107.94820183102289
2011-03-10,0,0,Train,5516.10009765625,5494.39990234375,100.08002738969542
2011-03-11,1,1,Train,5456.14990234375,5445.4501953125,85.85108592190213
2011-03-14,-1,1,Train,5436.5,5531.5,80.18815712558057
2011-03-15,0,1,Train,5420.0,5449.64990234375,80.24495096210904
2011-03-16,-1,1,Train,5475.9501953125,5511.14990234375,80.816853551548
2011-03-17,0,1,Train,5455.39990234375,5446.64990234375,80.8796865224468
2011-03-18,1,1,Train,5475.35009765625,5373.7001953125,81.0659204965097
2011-03-21,1,1,Train,5408.75,5364.75,83.66686767150466
2011-03-22,1,1,Train,5390.85009765625,5413.85009765625,82.59656632732674
2011-03-23,1,1,Train,5411.39990234375,5480.25,82.78632605621708
2011-03-24,1,1,Train,5501.7998046875,5522.39990234375,84.37846765714063
2011-03-25,1,1,Train,5588.64990234375,5654.25,83.49802741903841
2011-03-28,1,1,Train,5645.25,5687.25,86.80814358885785
2011-03-29,1,0,Train,5686.5,5736.35009765625,94.68405644693348
2011-03-30,1,0,Train,5755.7998046875,5787.64990234375,113.11904806551236
2011-03-31,0,0,Train,5803.0498046875,5833.75,132.6292080884136
2011-04-01,0,0,Train,5835.0,5826.0498046875,147.30877282185517
2011-04-04,0,0,Train,5842.0,5908.4501953125,165.43903337886212
2011-04-05,0,0,Train,5923.85009765625,5910.0498046875,180.79140189267704
2011-04-06,0,0,Train,5908.0,5891.75,191.69248799752825
2011-04-07,0,0,Train,5888.5498046875,5885.7001953125,198.73996563939656
2011-04-08,0,0,Train,5886.75,5842.0,198.822003365822
2011-04-11,0,0,Train,5805.35009765625,5785.7001953125,198.7807898474039
2011-04-13,0,0,Train,5747.9501953125,5911.5,199.20359213468703
2011-04-15,0,0,Train,5898.75,5824.5498046875,196.8173845626317
2011-04-18,0,0,Train,5824.35009765625,5729.10009765625,187.25583274806883
2011-04-19,0,0,Train,5716.0,5740.75,168.76282474069626
2011-04-20,0,0,Train,5786.0498046875,5851.64990234375,145.82754366645898
2011-04-21,0,0,Train,5882.85009765625,5884.7001953125,123.03405930124448
2011-04-25,-1,0,Train,5859.60009765625,5874.5,101.3640415556988
2011-04-26,-1,0,Train,5876.85009765625,5868.39990234375,77.39215876661169
2011-04-27,-1,-1,Train,5884.2001953125,5833.89990234375,66.60773268913039
2011-04-28,-1,1,Train,5851.35009765625,5785.4501953125,58.61791734207095
2011-04-29,-1,1,Train,5782.5,5749.5,57.50937260809921
2011-05-02,-1,1,Train,5766.89990234375,5701.2998046875,64.20233801138265
2011-05-03,0,0,Train,5689.7001953125,5565.25,87.60893637320144
2011-05-04,0,0,Train,5567.7001953125,5537.14990234375,107.79271814963336
2011-05-05,0,0,Train,5531.60009765625,5459.85009765625,129.43071843780874
2011-05-06,0,0,Train,5477.64990234375,5551.4501953125,135.40595840951107
2011-05-09,0,0,Train,5575.2001953125,5551.10009765625,139.8054323010098
2011-05-10,0,0,Train,5555.5498046875,5541.25,142.95836066127276
2011-05-11,0,0,Train,5547.2001953125,5565.0498046875,144.8830760567352
2011-05-12,0,0,Train,5537.7998046875,5486.14990234375,152.5365872046044
2011-05-13,0,0,Train,5492.35009765625,5544.75,147.8238811179045
2011-05-16,0,0,Train,5541.7001953125,5499.0,149.2515236088548
2011-05-17,0,0,Train,5496.10009765625,5438.9501953125,156.71164025421885
2011-05-18,0,0,Train,5448.2001953125,5420.60009765625,163.32721993488275
2011-05-19,0,0,Train,5448.14990234375,5428.10009765625,161.27158240573965
2011-05-20,0,0,Train,5450.64990234375,5486.35009765625,150.35023392337075
2011-05-23,0,0,Train,5456.7001953125,5386.5498046875,141.85649569714323
2011-05-24,1,0,Train,5385.10009765625,5394.85009765625,128.30254086929932
2011-05-25,1,1,Train,5389.10009765625,5348.9501953125,116.36386104367044
2011-05-26,1,1,Train,5372.75,5412.35009765625,100.7829988769586
2011-05-27,1,1,Train,5413.7001953125,5476.10009765625,82.53975982029604
2011-05-30,1,1,Train,5493.75,5473.10009765625,65.84106321928788
2011-06-01,0,1,Train,5561.0498046875,5592.0,67.93769050619859
2011-06-02,0,1,Train,5529.89990234375,5550.35009765625,68.58638795569914
2011-06-03,0,1,Train,5565.7001953125,5516.75,68.87113866879238
2011-06-06,0,1,Train,5504.2998046875,5532.0498046875,67.99007414940138
2011-06-07,0,1,Train,5509.14990234375,5556.14990234375,68.26815008640173
2011-06-08,0,1,Train,5535.25,5526.85009765625,67.68907374290227
2011-06-09,-1,1,Train,5523.5498046875,5521.0498046875,65.51947188078681
2011-06-10,-1,1,Train,5518.0498046875,5485.7998046875,65.51766252480404
2011-06-13,-1,1,Train,5469.85009765625,5482.7998046875,63.71159607341029
2011-06-14,-1,1,Train,5485.60009765625,5500.5,63.74043353646326
2011-06-15,-1,1,Train,5494.4501953125,5447.5,63.50350198704261
2011-06-16,-1,1,Train,5419.64990234375,5396.75,64.8272568662475
2011-06-17,1,1,Train,5412.5,5366.39990234375,68.57376311900826
2011-06-20,1,1,Train,5372.2001953125,5257.89990234375,83.56209738537962
2011-06-21,1,1,Train,5280.7998046875,5275.85009765625,92.00897230962757
2011-06-22,1,1,Train,5304.64990234375,5278.2998046875,99.45558896237638
2011-06-23,1,1,Train,5269.10009765625,5320.0,101.1972179930137
2011-06-24,1,1,Train,5343.39990234375,5471.25,100.94878673156292
2011-06-27,1,1,Train,5441.2001953125,5526.60009765625,102.22336794272216
2011-06-28,1,1,Train,5548.85009765625,5545.2998046875,104.19307215548903
2011-06-29,0,0,Train,5566.5,5600.4501953125,104.78261748758132
2011-06-30,0,0,Train,5614.5,5647.39990234375,111.3304673783745
2011-07-01,0,0,Train,5705.75,5627.2001953125,116.75564303396531
2011-07-04,0,0,Train,5679.5498046875,5650.5,122.99675419289343
2011-07-05,0,0,Train,5659.85009765625,5632.10009765625,126.77370845769607
2011-07-06,0,0,Train,5622.7001953125,5625.4501953125,130.63087687501547
2011-07-07,0,0,Train,5633.35009765625,5728.9501953125,141.63061580675927
2011-07-08,0,0,Train,5734.64990234375,5660.64990234375,146.45441528710788
2011-07-11,0,0,Train,5648.0498046875,5616.10009765625,148.54843156864308
2011-07-12,0,0,Train,5556.89990234375,5526.14990234375,148.58410809425646
2011-07-13,0,0,Train,5542.0498046875,5585.4501953125,148.72996291077473
2011-07-15,0,0,Train,5602.9501953125,5581.10009765625,146.58641825797727
2011-07-18,0,0,Train,5581.75,5567.0498046875,141.86755224824466
2011-07-19,0,0,Train,5569.85009765625,5613.5498046875,126.6196593193788
2011-07-20,1,1,Train,5642.0498046875,5567.0498046875,108.38497438205464
2011-07-21,1,1,Train,5554.60009765625,5541.60009765625,84.67400314025386
2011-07-22,-1,1,Train,5576.9501953125,5633.9501953125,58.733175973946274
2011-07-25,-1,1,Train,5633.7998046875,5680.2998046875,53.46849579697469
2011-07-26,-1,1,Train,5688.4501953125,5574.85009765625,50.62256893556919
2011-07-27,-1,1,Train,5588.5498046875,5546.7998046875,50.52227730759308
2011-07-28,-1,1,Train,5492.39990234375,5487.75,57.48741585134962
2011-07-29,-1,1,Train,5479.0,5482.0,62.68324078465755
2011-08-01,-1,1,Train,5527.5,5516.7998046875,64.66056588709375
2011-08-02,-1,1,Train,5493.2001953125,5456.5498046875,69.60742370505706
2011-08-03,-1,1,Train,5402.0,5404.7998046875,78.80894699896048
2011-08-04,-1,1,Train,5412.39990234375,5331.7998046875,93.8274409637896
2011-08-05,0,0,Train,5204.35009765625,5211.25,112.84388478282078
2011-08-08,0,0,Train,5083.85009765625,5118.5,141.18374764257106
2011-08-09,0,0,Train,4947.89990234375,5072.85009765625,167.85074608808054
2011-08-10,0,0,Train,5196.5498046875,5161.0,181.31420666589509
2011-08-11,-1,0,Train,5128.0,5138.2998046875,191.87050987045797
2011-08-12,0,0,Train,5194.39990234375,5072.9501953125,204.64064695956705
2011-08-16,0,0,Train,5125.75,5035.7998046875,217.1404354357437
2011-08-17,0,0,Train,5030.2998046875,5056.60009765625,221.6065851085039
2011-08-18,0,0,Train,5077.9501953125,4944.14990234375,233.61946516973836
2011-08-19,0,0,Train,4859.2998046875,4845.64990234375,250.62461664887456
2011-08-22,0,0,Train,4843.7001953125,4898.7998046875,251.22270543160812
2011-08-23,0,0,Train,4925.14990234375,4948.89990234375,238.4867650852123
2011-08-24,0,0,Train,4934.35009765625,4888.89990234375,233.3265092568794
2011-09-02,0,0,Train,5109.7998046875,5040.0,165.32598538039062
2011-09-05,0,0,Train,4998.89990234375,5017.2001953125,140.4000196874802
2011-09-06,0,0,Train,4993.35009765625,5064.2998046875,119.81818657647275
2011-09-07,-1,0,Train,5080.14990234375,5124.64990234375,113.20872428150436
2011-09-08,-1,0,Train,5139.2001953125,5153.25,115.41949012554063
2011-09-09,0,0,Train,5161.2998046875,5059.4501953125,115.00372254964724
2011-09-12,1,1,Train,4981.7001953125,4946.7998046875,108.82256128063769
2011-09-14,1,1,Train,4965.0498046875,5012.5498046875,101.11810482035932
2011-09-15,0,1,Train,5062.35009765625,5075.7001953125,102.7754131769452
2011-09-16,-1,0,Train,5123.35009765625,5084.25,104.09009566872678
2011-09-19,1,1,Train,5068.39990234375,5031.9501953125,104.45261748209867
2011-09-20,-1,0,Train,5042.5498046875,5140.2001953125,104.97024886902176
2011-09-21,-1,0,Train,5153.75,5133.25,106.53046112012083
2011-09-22,0,1,Train,5054.4501953125,4923.64990234375,107.42005382933148
2011-09-23,1,1,Train,4873.75,4867.75,108.74246160555332
2011-09-26,1,1,Train,4878.60009765625,4835.39990234375,109.08465040923396
2011-09-27,-1,1,Train,4905.14990234375,4971.25,91.2313944798764
2011-09-28,-1,1,Train,5005.5,4945.89990234375,89.93149231619145
2011-09-29,-1,1,Train,4924.2001953125,5015.4501953125,89.84173168002364
2011-09-30,-1,1,Train,4990.14990234375,4943.25,91.25613719183922
2011-10-03,1,1,Train,4874.39990234375,4849.5,98.40563796785442
2011-10-04,1,1,Train,4823.5,4772.14990234375,110.26119282724206
2011-10-05,1,1,Train,4791.2998046875,4751.2998046875,117.85138080710465
2011-10-07,1,1,Train,4883.64990234375,4888.0498046875,111.19908326727264
2011-10-10,1,1,Train,4886.85009765625,4979.60009765625,108.82740451257932
2011-10-11,1,1,Train,5019.89990234375,4974.35009765625,108.88656292777462
2011-10-12,0,1,Train,5011.2001953125,5099.39990234375,113.34401643334888
2011-10-13,0,1,Train,5130.7998046875,5077.85009765625,115.70941670109586
2011-10-14,0,0,Train,5057.35009765625,5132.2998046875,119.12366374489504
2011-10-17,0,0,Train,5156.2001953125,5118.25,121.0542676654156
2011-10-18,1,1,Train,5049.4501953125,5037.5,121.2038884787277
2011-10-19,1,1,Train,5080.4501953125,5139.14990234375,121.1277523173226
2011-10-20,1,1,Train,5086.5498046875,5091.89990234375,118.5701903212354
2011-10-21,1,1,Train,5106.60009765625,5049.9501953125,119.29372100640964
2011-10-24,1,1,Train,5114.7001953125,5098.35009765625,119.32144891803851
2011-10-25,1,1,Train,5137.89990234375,5191.60009765625,121.81745898812753
2011-10-28,0,0,Train,5341.89990234375,5360.7001953125,144.85871728836656
2011-10-31,0,0,Train,5358.89990234375,5326.60009765625,158.20172294513918
2011-11-01,0,0,Train,5278.60009765625,5257.9501953125,164.97688756844147
2011-11-02,0,0,Train,5216.75,5258.4501953125,168.5565820333321
2011-11-03,0,0,Train,5241.5498046875,5265.75,165.20553167170118
2011-11-04,0,0,Train,5325.39990234375,5284.2001953125,151.91695870824242
2011-11-08,-1,0,Train,5292.25,5289.35009765625,129.30280411661911
2011-11-09,-1,0,Train,5309.7001953125,5221.0498046875,114.9766910699126
2011-11-11,-1,0,Train,5159.75,5168.85009765625,106.59561359218166
2011-11-14,-1,1,Train,5217.35009765625,5148.35009765625,96.19305941068583
2011-11-15,-1,1,Train,5131.2001953125,5068.5,97.80517713215646
2011-11-16,-1,1,Train,5059.10009765625,5030.4501953125,100.91838652098129
2011-11-17,-1,1,Train,5027.10009765625,4934.75,114.30010635911152
2011-11-18,-1,0,Train,4899.14990234375,4905.7998046875,128.1144801679557
2011-11-21,0,0,Train,4873.7998046875,4778.35009765625,151.71142863148137
2011-11-22,0,0,Train,4794.85009765625,4812.35009765625,168.8371838431215
2011-11-23,1,0,Train,4779.5,4706.4501953125,193.3010705262487
2011-11-25,1,0,Train,4731.2998046875,4710.0498046875,212.638069012646
2011-11-28,0,0,Train,4769.2998046875,4851.2998046875,219.2550353529076
2011-11-29,1,0,Train,4864.2001953125,4805.10009765625,225.70384601983525
2011-11-30,1,0,Train,4766.14990234375,4832.0498046875,219.406152733462
2011-12-01,0,0,Train,4970.85009765625,4936.85009765625,208.9979985655499
2011-12-02,0,0,Train,4940.85009765625,5050.14990234375,201.2156775617102
2011-12-05,0,0,Train,5036.5,5039.14990234375,192.33660861781144
2011-12-07,-1,0,Train,5050.10009765625,5062.60009765625,182.2133662799708
2011-12-08,0,0,Train,5037.39990234375,4943.64990234375,167.80833726185327
2011-12-09,0,0,Train,4870.75,4866.7001953125,150.50028019933978
2011-12-12,0,0,Train,4906.85009765625,4764.60009765625,140.49244765473728
2011-12-13,-1,0,Train,4733.60009765625,4800.60009765625,130.01316605436338
2011-12-14,-1,0,Train,4788.7001953125,4763.25,119.78347144228412
2011-12-15,-1,1,Train,4712.7998046875,4746.35009765625,115.11422820780676
2011-12-16,0,0,Train,4752.5,4651.60009765625,117.94290652539262
2011-12-19,1,0,Train,4623.14990234375,4613.10009765625,127.07938053713409
2011-12-20,1,0,Train,4635.7998046875,4544.2001953125,140.98910583508552
2011-12-21,0,0,Train,4636.4501953125,4693.14990234375,143.38727610284246
2011-12-22,0,0,Train,4636.89990234375,4733.85009765625,144.38080068395146
2011-12-23,0,0,Train,4763.2001953125,4714.0,144.1171756820045
2011-12-27,0,0,Train,4780.2001953125,4750.5,142.97738882315457
2011-12-28,0,0,Train,4756.2001953125,4705.7998046875,144.3605964826116
2011-12-29,0,0,Train,4681.14990234375,4646.25,148.42773583233043
2011-12-30,0,0,Train,4659.9501953125,4624.2998046875,152.75172428426526
2012-01-03,0,0,Train,4675.7998046875,4765.2998046875,148.38432896334567
2012-01-04,0,0,Train,4774.9501953125,4749.64990234375,133.4033016008466
2012-01-05,0,0,Train,4749.0,4749.9501953125,115.96460421899066
2012-01-06,1,1,Train,4724.14990234375,4754.10009765625,88.74427438863808
2012-01-09,1,1,Train,4747.5498046875,4742.7998046875,73.18048301787266
2012-01-10,1,1,Train,4771.85009765625,4849.5498046875,71.43843947871409
2012-01-11,1,1,Train,4863.14990234375,4860.9501953125,77.70952784938544
2012-01-12,1,1,Train,4840.9501953125,4831.25,79.60040297228262
2012-01-13,1,1,Train,4861.9501953125,4866.0,85.3420661351356
2012-01-16,1,1,Train,4844.0,4873.89990234375,91.2204546866351
2012-01-17,1,1,Train,4904.5,4967.2998046875,102.46665487090382
2012-01-18,1,1,Train,4977.75,4955.7998046875,106.62241343015872
2012-01-19,1,1,Train,4995.0,5018.39990234375,106.74291853710488
2012-01-20,1,1,Train,5044.85009765625,5048.60009765625,118.2742251019886
2012-01-23,1,0,Train,5025.35009765625,5046.25,127.87019006917824
2012-01-24,0,0,Train,5064.7998046875,5127.35009765625,141.4888999738757
2012-01-25,0,0,Train,5151.5,5158.2998046875,155.5783897134646
2012-01-27,0,0,Train,5216.75,5204.7001953125,167.86729829845976
2012-01-30,1,0,Train,5163.5498046875,5087.2998046875,162.77220643932128
2012-01-31,1,0,Train,5125.25,5199.25,159.6399642349983
2012-02-01,0,0,Train,5198.14990234375,5235.7001953125,166.60715421296032
2012-02-02,0,0,Train,5272.10009765625,5269.89990234375,171.5327739820889
2012-02-03,0,0,Train,5276.10009765625,5325.85009765625,176.94897263239434
2012-02-06,0,0,Train,5379.4501953125,5361.64990234375,180.79668359985897
2012-02-07,0,0,Train,5412.9501953125,5335.14990234375,176.01309046747008
2012-02-08,0,0,Train,5343.7998046875,5368.14990234375,178.28227088105697
2012-02-09,0,0,Train,5343.0498046875,5412.35009765625,180.8323459039261
2012-02-10,1,0,Train,5399.7998046875,5381.60009765625,173.97621062507585
2012-02-13,1,0,Train,5382.10009765625,5390.2001953125,166.3261393254839
2012-02-14,1,0,Train,5380.7998046875,5416.0498046875,156.24834896538235
2012-02-15,0,0,Train,5460.60009765625,5531.9501953125,160.0101579546503
2012-02-16,0,0,Train,5513.75,5521.9501953125,156.43121748878772
2012-02-17,-1,0,Train,5574.2001953125,5564.2998046875,157.46914762108975
2012-02-21,-1,0,Train,5561.89990234375,5607.14990234375,160.1685965535564
2012-02-22,0,0,Train,5609.75,5505.35009765625,150.37514692370135
2012-02-23,0,0,Train,5490.0498046875,5483.2998046875,143.5182648974531
2012-02-24,0,0,Train,5479.14990234375,5429.2998046875,135.23074561096294
2012-02-27,0,0,Train,5448.10009765625,5281.2001953125,130.98015262291597
2012-02-28,0,0,Train,5310.5,5375.5,110.75140797212548
2012-02-29,-1,0,Train,5424.9501953125,5385.2001953125,100.34634193774222
2012-03-01,0,0,Train,5366.0,5339.75,93.33614084100874
2012-03-02,-1,1,Train,5369.4501953125,5359.35009765625,88.04617392880695
2012-03-05,1,1,Train,5342.5498046875,5280.35009765625,91.10792936570571
2012-03-06,1,1,Train,5266.0,5222.39990234375,100.36943514748484
2012-03-07,1,0,Train,5207.0498046875,5220.4501953125,107.84170881926993
2012-03-09,1,0,Train,5294.10009765625,5333.5498046875,108.7175563768897
2012-03-12,0,0,Train,5420.10009765625,5359.5498046875,109.09501842434094
2012-03-13,-1,0,Train,5391.0498046875,5429.5,109.20888600541087
2012-03-14,-1,0,Train,5490.5498046875,5463.89990234375,110.0365285569283
2012-03-15,0,0,Train,5462.5,5380.5,110.14426041988256
2012-03-16,0,0,Train,5380.35009765625,5317.89990234375,107.3942011186117
2012-03-19,1,0,Train,5337.35009765625,5257.0498046875,106.99099295285704
2012-03-20,0,0,Train,5257.14990234375,5274.85009765625,100.0701283815042
2012-03-21,-1,1,Train,5267.2001953125,5364.9501953125,82.34865097255864
2012-03-22,0,1,Train,5361.10009765625,5228.4501953125,78.61335030479563
2012-03-23,0,1,Train,5255.64990234375,5278.2001953125,71.94134230937067
2012-03-26,1,1,Train,5274.35009765625,5184.25,74.78818803025806
2012-03-27,1,1,Train,5242.9501953125,5243.14990234375,76.21300633708121
2012-03-28,1,1,Train,5231.7001953125,5194.75,79.3077364097048
2012-03-29,1,1,Train,5145.9501953125,5178.85009765625,81.83095553733483
2012-03-30,0,1,Train,5206.60009765625,5295.5498046875,81.16959905771822
2012-04-02,0,1,Train,5296.35009765625,5317.89990234375,79.91588466113677
2012-04-03,-1,1,Train,5353.2001953125,5358.5,81.25159232641134
2012-04-04,0,1,Train,5328.64990234375,5322.89990234375,79.60263638565847
2012-04-09,0,1,Train,5282.5,5234.39990234375,78.92499116854901
2012-04-10,0,1,Train,5254.10009765625,5243.60009765625,79.52903919203021
2012-04-11,0,1,Train,5209.4501953125,5226.85009765625,79.52179740396691
2012-04-12,0,1,Train,5246.75,5276.85009765625,72.41587472124853
2012-04-13,1,1,Train,5255.7001953125,5207.4501953125,60.22100034650064
2012-04-16,1,1,Train,5190.60009765625,5226.2001953125,54.878062657351215
2012-04-17,-1,1,Train,5266.60009765625,5289.7001953125,53.705977268564574
2012-04-19,-1,1,Train,5320.60009765625,5332.39990234375,56.59904377407569
2012-04-20,-1,1,Train,5313.9501953125,5290.85009765625,51.9643317495698
2012-04-23,0,1,Train,5277.39990234375,5200.60009765625,53.25484955017917
2012-05-07,-1,1,Train,5017.7998046875,5114.14990234375,59.0142388530581
2012-06-01,1,1,Train,4910.85009765625,4841.60009765625,74.3308951630429
2012-06-04,1,1,Train,4797.2998046875,4848.14990234375,68.17566522178058
2012-06-05,1,1,Train,4869.4501953125,4863.2998046875,53.31507460777844
2012-06-06,1,1,Train,4886.64990234375,4997.10009765625,53.07674995796607
2012-06-07,1,1,Train,5035.35009765625,5049.64990234375,59.80635380467045
2012-06-08,1,1,Train,5044.25,5068.35009765625,67.98912150208298
2012-06-11,1,1,Train,5096.7001953125,5054.10009765625,74.07091932696957
2012-06-12,0,0,Train,5015.5,5115.89990234375,84.76909658286195
2012-06-13,0,0,Train,5117.5498046875,5121.4501953125,94.0429421763827
2012-06-14,1,1,Train,5105.10009765625,5054.75,94.39173083561708
